,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
59,CLE,1982,4.22,6359.0,5559.0,683.0,1458.0,225.0,32.0,109.0,639.0,151.0,68.0,651.0,625.0,0.262,0.341,0.373,0.714,96.0,2074.0,143.0,35.0,74.0,40.0,48.0,1258.0,4.62,0.481,4.11,31.0,9.0,4.0,30.0,1468.1,1433.0,748.0,670.0,122.0,589.0,32.0,882.0,22.0,8.0,56.0,6307.0,101.0,3.84,1.377,8.8,0.7,3.6,5.4,1.5,1154.0
60,DET,1982,4.5,6166.0,5590.0,729.0,1489.0,237.0,40.0,177.0,684.0,93.0,66.0,470.0,807.0,0.266,0.324,0.418,0.742,103.0,2337.0,99.0,26.0,41.0,39.0,29.0,1101.0,4.23,0.512,3.8,45.0,5.0,5.0,27.0,1451.0,1371.0,685.0,613.0,172.0,554.0,50.0,740.0,23.0,4.0,53.0,6115.0,106.0,4.43,1.327,8.5,1.1,3.4,4.6,1.34,1077.0
61,HOU,1982,3.51,6009.0,5440.0,569.0,1342.0,236.0,48.0,74.0,533.0,140.0,61.0,435.0,830.0,0.247,0.302,0.349,0.651,89.0,1896.0,104.0,19.0,68.0,46.0,67.0,1092.0,3.83,0.475,3.42,37.0,16.0,10.0,31.0,1446.2,1338.0,620.0,549.0,87.0,479.0,40.0,899.0,33.0,11.0,61.0,6038.0,98.0,3.32,1.256,8.3,0.5,3.0,5.6,1.88,1078.0
62,KCR,1982,4.84,6178.0,5629.0,784.0,1603.0,295.0,58.0,132.0,746.0,133.0,48.0,442.0,758.0,0.285,0.337,0.428,0.765,109.0,2410.0,140.0,25.0,32.0,49.0,37.0,1120.0,4.43,0.556,4.08,16.0,12.0,5.0,45.0,1431.0,1443.0,717.0,649.0,163.0,471.0,30.0,650.0,26.0,11.0,43.0,6109.0,100.0,4.33,1.338,9.1,1.0,3.0,4.1,1.38,1099.0
63,LAD,1982,4.27,6361.0,5642.0,691.0,1487.0,222.0,32.0,138.0,661.0,151.0,56.0,528.0,804.0,0.264,0.327,0.388,0.715,102.0,2187.0,98.0,30.0,106.0,55.0,83.0,1223.0,3.78,0.543,3.26,37.0,16.0,13.0,28.0,1488.1,1356.0,612.0,539.0,81.0,468.0,89.0,932.0,22.0,10.0,35.0,6185.0,107.0,3.16,1.226,8.2,0.5,2.8,5.6,1.99,1108.0
64,MIL,1982,5.47,6337.0,5733.0,891.0,1599.0,277.0,41.0,216.0,843.0,84.0,52.0,484.0,714.0,0.279,0.335,0.455,0.789,121.0,2606.0,106.0,18.0,56.0,46.0,42.0,1097.0,4.4,0.586,3.98,34.0,6.0,6.0,47.0,1467.1,1514.0,717.0,649.0,152.0,511.0,27.0,717.0,21.0,8.0,44.0,6247.0,96.0,4.17,1.38,9.3,0.9,3.1,4.4,1.4,1128.0
65,MIN,1982,4.06,6115.0,5544.0,657.0,1427.0,234.0,44.0,148.0,624.0,38.0,33.0,474.0,887.0,0.257,0.316,0.396,0.711,92.0,2193.0,149.0,24.0,22.0,51.0,31.0,1109.0,5.06,0.37,4.72,26.0,7.0,4.0,30.0,1433.0,1484.0,819.0,752.0,208.0,643.0,60.0,812.0,12.0,12.0,45.0,6256.0,89.0,4.84,1.484,9.3,1.3,4.0,5.1,1.26,1138.0
66,MON,1982,4.3,6221.0,5557.0,697.0,1454.0,270.0,38.0,133.0,656.0,156.0,56.0,503.0,816.0,0.262,0.325,0.396,0.72,100.0,2199.0,107.0,35.0,85.0,41.0,72.0,1153.0,3.8,0.531,3.31,34.0,10.0,6.0,43.0,1460.2,1371.0,616.0,538.0,110.0,448.0,49.0,936.0,22.0,8.0,47.0,6083.0,110.0,3.38,1.245,8.4,0.7,2.8,5.8,2.09,1085.0
67,NYM,1982,3.76,6108.0,5510.0,609.0,1361.0,227.0,26.0,97.0,568.0,137.0,58.0,456.0,1005.0,0.247,0.305,0.35,0.655,84.0,1931.0,112.0,25.0,64.0,53.0,49.0,1113.0,4.46,0.401,3.88,15.0,5.0,3.0,37.0,1447.1,1508.0,723.0,624.0,119.0,582.0,49.0,759.0,17.0,13.0,32.0,6271.0,94.0,3.98,1.444,9.4,0.7,3.6,4.7,1.3,1206.0
68,NYY,1982,4.38,6245.0,5526.0,709.0,1417.0,225.0,37.0,161.0,666.0,69.0,45.0,590.0,719.0,0.256,0.328,0.398,0.726,101.0,2199.0,152.0,24.0,55.0,49.0,45.0,1151.0,4.42,0.488,3.99,24.0,8.0,3.0,39.0,1459.0,1471.0,716.0,647.0,113.0,491.0,40.0,939.0,22.0,15.0,41.0,6220.0,100.0,3.49,1.345,9.1,0.7,3.0,5.8,1.91,1127.0
69,OAK,1982,4.27,6154.0,5448.0,691.0,1286.0,211.0,27.0,149.0,659.0,232.0,87.0,582.0,948.0,0.236,0.309,0.367,0.676,90.0,1998.0,95.0,20.0,50.0,54.0,20.0,1052.0,5.06,0.42,4.54,42.0,6.0,5.0,22.0,1456.0,1506.0,819.0,735.0,177.0,648.0,21.0,697.0,30.0,8.0,58.0,6430.0,86.0,4.74,1.479,9.3,1.1,4.0,4.3,1.08,1243.0
70,PHI,1982,4.1,6109.0,5454.0,664.0,1417.0,245.0,25.0,112.0,624.0,128.0,76.0,506.0,831.0,0.26,0.323,0.376,0.699,93.0,2048.0,134.0,24.0,85.0,38.0,66.0,1098.0,4.04,0.549,3.61,38.0,13.0,10.0,33.0,1456.1,1395.0,654.0,584.0,86.0,472.0,70.0,1002.0,28.0,17.0,49.0,6103.0,102.0,3.14,1.282,8.6,0.5,2.9,6.2,2.12,1080.0
71,PIT,1982,4.47,6235.0,5614.0,724.0,1535.0,272.0,40.0,134.0,688.0,161.0,75.0,447.0,862.0,0.273,0.327,0.408,0.734,102.0,2289.0,116.0,28.0,78.0,67.0,72.0,1118.0,4.3,0.519,3.81,19.0,7.0,4.0,39.0,1466.2,1434.0,696.0,621.0,118.0,521.0,70.0,933.0,29.0,10.0,59.0,6243.0,99.0,3.62,1.333,8.8,0.7,3.2,5.7,1.79,1147.0
72,SDP,1982,4.17,6160.0,5575.0,675.0,1435.0,217.0,52.0,81.0,611.0,165.0,77.0,429.0,877.0,0.257,0.311,0.359,0.669,91.0,1999.0,96.0,22.0,86.0,47.0,78.0,1068.0,4.06,0.5,3.52,20.0,11.0,6.0,41.0,1476.0,1348.0,658.0,578.0,139.0,502.0,39.0,765.0,27.0,12.0,28.0,6197.0,99.0,3.98,1.253,8.2,0.8,3.1,4.7,1.52,1111.0
73,SEA,1982,4.02,6181.0,5626.0,651.0,1431.0,259.0,33.0,130.0,614.0,131.0,82.0,456.0,806.0,0.254,0.311,0.381,0.692,87.0,2146.0,113.0,22.0,42.0,35.0,31.0,1079.0,4.4,0.469,3.88,23.0,11.0,8.0,39.0,1476.1,1431.0,712.0,636.0,173.0,547.0,23.0,1002.0,25.0,9.0,47.0,6251.0,110.0,4.05,1.34,8.7,1.1,3.3,6.1,1.83,1110.0
74,SFG,1982,4.15,6227.0,5499.0,673.0,1393.0,213.0,30.0,133.0,631.0,130.0,56.0,607.0,915.0,0.253,0.327,0.376,0.703,98.0,2065.0,131.0,17.0,59.0,45.0,70.0,1173.0,4.24,0.537,3.64,18.0,4.0,3.0,45.0,1465.1,1507.0,687.0,592.0,109.0,466.0,89.0,810.0,25.0,19.0,33.0,6232.0,98.0,3.58,1.346,9.3,0.7,2.9,5.0,1.74,1149.0
75,STL,1982,4.23,6198.0,5455.0,685.0,1439.0,239.0,52.0,67.0,632.0,200.0,91.0,569.0,805.0,0.264,0.334,0.364,0.697,95.0,1983.0,110.0,30.0,87.0,55.0,66.0,1147.0,3.76,0.568,3.37,25.0,10.0,8.0,47.0,1465.1,1420.0,609.0,549.0,94.0,502.0,90.0,689.0,22.0,12.0,46.0,6142.0,109.0,3.68,1.312,8.7,0.6,3.1,4.2,1.37,1137.0
76,TEX,1982,3.64,6021.0,5445.0,590.0,1354.0,204.0,26.0,115.0,558.0,63.0,45.0,447.0,750.0,0.249,0.308,0.359,0.667,87.0,1955.0,134.0,32.0,64.0,32.0,22.0,1082.0,4.62,0.395,4.28,32.0,5.0,3.0,24.0,1431.0,1554.0,749.0,681.0,128.0,483.0,68.0,690.0,41.0,4.0,34.0,6191.0,91.0,4.01,1.423,9.8,0.8,3.0,4.3,1.43,1149.0
77,TOR,1982,4.02,6067.0,5526.0,651.0,1447.0,262.0,45.0,106.0,605.0,118.0,81.0,415.0,749.0,0.262,0.314,0.383,0.697,83.0,2117.0,107.0,28.0,48.0,50.0,38.0,1071.0,4.33,0.481,3.95,41.0,13.0,9.0,25.0,1443.2,1428.0,701.0,633.0,147.0,493.0,29.0,776.0,25.0,3.0,38.0,6141.0,114.0,4.04,1.331,8.9,0.9,3.1,4.8,1.57,1109.0
78,ATL,1983,4.6,6198.0,5472.0,746.0,1489.0,218.0,45.0,130.0,691.0,146.0,88.0,582.0,847.0,0.272,0.341,0.4,0.741,99.0,2187.0,129.0,17.0,78.0,46.0,72.0,1155.0,3.95,0.543,3.67,18.0,4.0,4.0,48.0,1440.2,1412.0,640.0,588.0,132.0,540.0,47.0,895.0,23.0,10.0,34.0,6113.0,106.0,3.88,1.355,8.8,0.8,3.4,5.6,1.66,1151.0
79,BAL,1983,4.93,6273.0,5546.0,799.0,1492.0,283.0,27.0,168.0,761.0,61.0,33.0,601.0,800.0,0.269,0.34,0.421,0.761,111.0,2333.0,144.0,23.0,46.0,56.0,48.0,1165.0,4.02,0.605,3.63,36.0,15.0,9.0,38.0,1452.1,1451.0,652.0,585.0,130.0,452.0,25.0,774.0,10.0,4.0,36.0,6105.0,110.0,3.81,1.31,9.0,0.8,2.8,4.8,1.71,1096.0
80,BOS,1983,4.47,6251.0,5590.0,724.0,1512.0,287.0,32.0,142.0,691.0,30.0,26.0,536.0,758.0,0.27,0.335,0.409,0.744,99.0,2289.0,171.0,28.0,49.0,48.0,44.0,1183.0,4.78,0.481,4.34,29.0,7.0,5.0,42.0,1446.1,1572.0,775.0,697.0,158.0,493.0,43.0,767.0,31.0,9.0,28.0,6255.0,101.0,4.2,1.428,9.8,1.0,3.1,4.8,1.56,1141.0
81,CAL,1983,4.46,6294.0,5640.0,722.0,1467.0,241.0,22.0,154.0,682.0,41.0,39.0,509.0,835.0,0.26,0.322,0.393,0.715,97.0,2214.0,147.0,31.0,68.0,46.0,39.0,1122.0,4.81,0.432,4.31,39.0,7.0,6.0,23.0,1474.0,1636.0,779.0,706.0,130.0,496.0,71.0,668.0,30.0,1.0,51.0,6393.0,94.0,4.07,1.446,10.0,0.8,3.0,4.1,1.35,1192.0
82,CHC,1983,4.33,6133.0,5512.0,701.0,1436.0,272.0,42.0,140.0,649.0,84.0,40.0,470.0,868.0,0.261,0.319,0.401,0.721,96.0,2212.0,113.0,29.0,71.0,50.0,63.0,1120.0,4.44,0.438,4.08,9.0,10.0,5.0,42.0,1428.2,1496.0,719.0,647.0,117.0,498.0,83.0,807.0,25.0,13.0,43.0,6110.0,93.0,3.79,1.396,9.4,0.7,3.1,5.1,1.62,1105.0
83,CHW,1983,4.94,6164.0,5484.0,800.0,1439.0,270.0,42.0,157.0,762.0,165.0,50.0,527.0,888.0,0.262,0.329,0.413,0.742,100.0,2264.0,111.0,43.0,53.0,56.0,50.0,1081.0,4.01,0.611,3.67,35.0,12.0,9.0,48.0,1445.1,1355.0,650.0,589.0,128.0,447.0,32.0,877.0,33.0,2.0,38.0,6019.0,114.0,3.69,1.247,8.4,0.8,2.8,5.5,1.96,1033.0
84,CIN,1983,3.85,6059.0,5333.0,623.0,1274.0,236.0,35.0,107.0,577.0,154.0,77.0,588.0,1006.0,0.239,0.314,0.356,0.671,84.0,1901.0,121.0,19.0,72.0,45.0,69.0,1090.0,4.38,0.457,3.98,34.0,5.0,5.0,29.0,1441.1,1365.0,710.0,638.0,135.0,627.0,60.0,934.0,20.0,9.0,27.0,6166.0,95.0,4.02,1.382,8.5,0.8,3.9,5.8,1.49,1132.0
85,CLE,1983,4.35,6222.0,5476.0,704.0,1451.0,249.0,31.0,86.0,659.0,109.0,71.0,605.0,691.0,0.265,0.338,0.369,0.707,92.0,2020.0,146.0,29.0,48.0,64.0,38.0,1165.0,4.85,0.432,4.43,34.0,8.0,8.0,25.0,1441.2,1531.0,785.0,710.0,120.0,529.0,61.0,794.0,31.0,6.0,54.0,6219.0,97.0,3.9,1.429,9.6,0.7,3.3,5.0,1.5,1109.0
86,DET,1983,4.87,6246.0,5592.0,789.0,1530.0,283.0,53.0,156.0,749.0,93.0,53.0,508.0,831.0,0.274,0.335,0.427,0.762,112.0,2387.0,123.0,39.0,48.0,59.0,37.0,1128.0,4.19,0.568,3.8,42.0,9.0,7.0,28.0,1451.0,1318.0,679.0,613.0,170.0,522.0,48.0,875.0,29.0,7.0,59.0,6071.0,103.0,4.21,1.268,8.2,1.1,3.2,5.4,1.68,1039.0
87,HOU,1983,3.97,6173.0,5502.0,643.0,1412.0,239.0,60.0,97.0,615.0,164.0,95.0,517.0,869.0,0.257,0.32,0.375,0.695,98.0,2062.0,76.0,19.0,81.0,54.0,71.0,1145.0,3.99,0.525,3.45,22.0,14.0,8.0,48.0,1466.1,1276.0,646.0,562.0,94.0,570.0,49.0,904.0,27.0,14.0,49.0,6117.0,98.0,3.58,1.259,7.8,0.6,3.5,5.5,1.59,1072.0
88,KCR,1983,4.27,6083.0,5598.0,696.0,1515.0,273.0,54.0,109.0,653.0,182.0,47.0,397.0,722.0,0.271,0.32,0.397,0.717,97.0,2223.0,123.0,23.0,32.0,33.0,41.0,1063.0,4.71,0.488,4.25,19.0,8.0,2.0,49.0,1437.2,1535.0,767.0,679.0,133.0,471.0,23.0,593.0,27.0,3.0,40.0,6210.0,96.0,4.17,1.395,9.6,0.8,2.9,3.7,1.26,1130.0
89,LAD,1983,4.01,6130.0,5440.0,654.0,1358.0,197.0,34.0,146.0,613.0,166.0,76.0,541.0,925.0,0.25,0.318,0.379,0.697,94.0,2061.0,112.0,22.0,86.0,40.0,61.0,1104.0,3.74,0.562,3.1,27.0,12.0,10.0,40.0,1464.0,1336.0,609.0,505.0,97.0,495.0,78.0,1000.0,20.0,12.0,38.0,6132.0,116.0,3.31,1.251,8.2,0.6,3.0,6.1,2.02,1131.0
90,MIL,1983,4.72,6240.0,5620.0,764.0,1556.0,281.0,57.0,132.0,732.0,101.0,49.0,475.0,665.0,0.277,0.333,0.418,0.751,112.0,2347.0,135.0,27.0,61.0,57.0,51.0,1132.0,4.37,0.537,4.02,35.0,10.0,7.0,43.0,1454.0,1513.0,708.0,650.0,133.0,491.0,32.0,689.0,28.0,9.0,29.0,6224.0,94.0,4.07,1.378,9.4,0.8,3.0,4.3,1.4,1154.0
91,MIN,1983,4.38,6171.0,5601.0,709.0,1463.0,280.0,41.0,141.0,671.0,44.0,29.0,467.0,802.0,0.261,0.319,0.401,0.72,94.0,2248.0,150.0,29.0,29.0,45.0,27.0,1118.0,5.07,0.432,4.66,20.0,5.0,3.0,39.0,1437.1,1559.0,822.0,745.0,163.0,580.0,54.0,748.0,35.0,13.0,41.0,6297.0,92.0,4.47,1.488,9.8,1.0,3.6,4.7,1.29,1163.0
92,MON,1983,4.15,6293.0,5611.0,677.0,1482.0,297.0,41.0,102.0,632.0,138.0,44.0,509.0,733.0,0.264,0.326,0.386,0.713,98.0,2167.0,133.0,38.0,78.0,57.0,76.0,1213.0,3.96,0.506,3.58,38.0,15.0,14.0,34.0,1471.0,1406.0,646.0,585.0,120.0,479.0,50.0,899.0,33.0,9.0,38.0,6151.0,101.0,3.64,1.281,8.6,0.7,2.9,5.5,1.88,1092.0
93,NYM,1983,3.55,6009.0,5444.0,575.0,1314.0,172.0,26.0,112.0,542.0,141.0,64.0,436.0,1031.0,0.241,0.3,0.344,0.644,79.0,1874.0,113.0,31.0,66.0,32.0,54.0,1041.0,4.2,0.42,3.68,18.0,7.0,5.0,33.0,1451.0,1384.0,680.0,593.0,97.0,615.0,82.0,717.0,21.0,14.0,46.0,6181.0,99.0,3.95,1.378,8.6,0.6,3.8,4.4,1.17,1148.0
94,NYY,1983,4.75,6279.0,5631.0,770.0,1535.0,269.0,40.0,153.0,728.0,84.0,42.0,533.0,686.0,0.273,0.337,0.416,0.753,110.0,2343.0,148.0,37.0,37.0,41.0,36.0,1168.0,4.34,0.562,3.86,47.0,12.0,9.0,32.0,1456.2,1449.0,703.0,624.0,116.0,455.0,24.0,892.0,20.0,7.0,36.0,6165.0,100.0,3.54,1.307,9.0,0.7,2.8,5.5,1.96,1092.0
95,OAK,1983,4.37,6188.0,5516.0,708.0,1447.0,237.0,28.0,121.0,662.0,235.0,98.0,524.0,872.0,0.262,0.326,0.381,0.708,101.0,2103.0,128.0,31.0,55.0,62.0,47.0,1094.0,4.83,0.457,4.34,22.0,12.0,7.0,33.0,1454.1,1462.0,782.0,702.0,135.0,626.0,44.0,719.0,31.0,9.0,43.0,6340.0,89.0,4.33,1.436,9.0,0.8,3.9,4.4,1.15,1195.0
96,PHI,1983,4.27,6218.0,5426.0,696.0,1352.0,209.0,45.0,125.0,649.0,143.0,75.0,640.0,906.0,0.249,0.329,0.373,0.702,96.0,2026.0,132.0,26.0,80.0,46.0,75.0,1154.0,3.9,0.556,3.34,20.0,10.0,6.0,41.0,1461.2,1429.0,635.0,542.0,111.0,464.0,77.0,1092.0,23.0,18.0,44.0,6168.0,108.0,3.25,1.295,8.8,0.7,2.9,6.7,2.35,1148.0
97,PIT,1983,4.07,6176.0,5531.0,659.0,1460.0,238.0,29.0,121.0,612.0,124.0,77.0,497.0,873.0,0.264,0.325,0.383,0.708,94.0,2119.0,121.0,19.0,84.0,38.0,63.0,1142.0,4.0,0.519,3.55,25.0,14.0,11.0,41.0,1462.1,1378.0,648.0,577.0,109.0,563.0,67.0,1061.0,18.0,21.0,52.0,6167.0,105.0,3.46,1.327,8.5,0.7,3.5,6.5,1.88,1132.0
98,SDP,1983,4.01,6163.0,5527.0,653.0,1384.0,207.0,34.0,93.0,592.0,179.0,67.0,482.0,822.0,0.25,0.311,0.351,0.661,86.0,1938.0,121.0,20.0,89.0,45.0,80.0,1103.0,4.01,0.5,3.62,23.0,5.0,4.0,44.0,1467.2,1389.0,653.0,590.0,144.0,528.0,52.0,850.0,28.0,10.0,33.0,6179.0,98.0,4.01,1.306,8.5,0.9,3.2,5.2,1.61,1123.0
99,SEA,1983,3.44,5907.0,5336.0,558.0,1280.0,247.0,31.0,111.0,536.0,144.0,80.0,460.0,840.0,0.24,0.301,0.36,0.661,79.0,1922.0,113.0,24.0,40.0,45.0,31.0,1034.0,4.57,0.37,4.12,25.0,9.0,7.0,39.0,1418.1,1455.0,740.0,649.0,145.0,544.0,46.0,910.0,40.0,16.0,48.0,6094.0,102.0,4.04,1.409,9.2,0.9,3.5,5.8,1.67,1099.0
100,SFG,1983,4.24,6128.0,5369.0,687.0,1324.0,206.0,30.0,142.0,638.0,140.0,78.0,619.0,990.0,0.247,0.325,0.375,0.701,97.0,2016.0,129.0,28.0,64.0,46.0,63.0,1104.0,4.3,0.488,3.7,20.0,9.0,7.0,47.0,1445.2,1431.0,697.0,594.0,127.0,520.0,95.0,881.0,31.0,20.0,53.0,6206.0,96.0,3.82,1.35,8.9,0.8,3.2,5.5,1.69,1172.0
101,STL,1983,4.19,6242.0,5550.0,679.0,1496.0,262.0,63.0,83.0,636.0,207.0,89.0,543.0,879.0,0.27,0.335,0.384,0.719,99.0,2133.0,117.0,24.0,72.0,49.0,66.0,1175.0,4.38,0.488,3.79,22.0,10.0,7.0,27.0,1460.2,1479.0,710.0,615.0,115.0,525.0,73.0,709.0,23.0,19.0,55.0,6232.0,95.0,3.93,1.372,9.1,0.7,3.2,4.4,1.35,1140.0
102,TEX,1983,3.92,6162.0,5610.0,639.0,1429.0,242.0,33.0,106.0,587.0,119.0,60.0,442.0,767.0,0.255,0.31,0.366,0.677,89.0,2055.0,123.0,29.0,38.0,42.0,33.0,1114.0,3.74,0.475,3.31,43.0,11.0,8.0,32.0,1466.2,1392.0,609.0,540.0,97.0,471.0,25.0,826.0,38.0,6.0,36.0,6127.0,121.0,3.53,1.27,8.5,0.6,2.9,5.1,1.75,1118.0
103,TOR,1983,4.91,6213.0,5581.0,795.0,1546.0,268.0,58.0,167.0,748.0,131.0,72.0,510.0,810.0,0.277,0.338,0.436,0.774,107.0,2431.0,117.0,32.0,36.0,54.0,44.0,1106.0,4.48,0.549,4.12,43.0,8.0,7.0,32.0,1445.1,1434.0,726.0,662.0,145.0,517.0,38.0,835.0,42.0,5.0,25.0,6174.0,105.0,4.06,1.35,8.9,0.9,3.2,5.2,1.62,1112.0
104,ATL,1984,3.9,6107.0,5422.0,632.0,1338.0,234.0,27.0,111.0,578.0,140.0,85.0,555.0,896.0,0.247,0.317,0.361,0.678,85.0,1959.0,113.0,20.0,64.0,45.0,70.0,1137.0,4.04,0.494,3.57,17.0,7.0,3.0,49.0,1447.0,1401.0,655.0,574.0,122.0,525.0,60.0,859.0,18.0,14.0,37.0,6127.0,108.0,3.8,1.331,8.7,0.8,3.3,5.3,1.64,1131.0
105,BAL,1984,4.2,6187.0,5456.0,681.0,1374.0,234.0,23.0,160.0,647.0,51.0,36.0,620.0,884.0,0.252,0.328,0.391,0.719,101.0,2134.0,133.0,22.0,45.0,43.0,48.0,1203.0,4.12,0.525,3.71,48.0,13.0,11.0,32.0,1439.1,1393.0,667.0,594.0,137.0,512.0,46.0,714.0,23.0,6.0,58.0,6065.0,105.0,4.13,1.324,8.7,0.9,3.2,4.5,1.39,1080.0
106,BOS,1984,5.0,6251.0,5648.0,810.0,1598.0,259.0,45.0,181.0,767.0,38.0,25.0,500.0,842.0,0.283,0.341,0.441,0.782,111.0,2490.0,148.0,20.0,36.0,46.0,48.0,1128.0,4.72,0.531,4.18,40.0,12.0,11.0,32.0,1442.0,1524.0,764.0,669.0,141.0,517.0,38.0,927.0,30.0,7.0,37.0,6271.0,100.0,3.89,1.415,9.5,0.9,3.2,5.8,1.79,1181.0
107,CAL,1984,4.3,6166.0,5470.0,696.0,1363.0,211.0,30.0,150.0,649.0,80.0,51.0,556.0,928.0,0.249,0.319,0.381,0.7,94.0,2084.0,140.0,29.0,65.0,46.0,33.0,1098.0,4.3,0.5,3.96,36.0,12.0,11.0,26.0,1458.0,1526.0,697.0,641.0,143.0,474.0,59.0,754.0,27.0,3.0,44.0,6234.0,102.0,4.04,1.372,9.4,0.9,2.9,4.7,1.59,1163.0
108,CHC,1984,4.73,6143.0,5437.0,762.0,1415.0,240.0,47.0,136.0,703.0,154.0,66.0,567.0,967.0,0.26,0.331,0.397,0.727,98.0,2157.0,102.0,29.0,59.0,51.0,69.0,1118.0,4.09,0.596,3.75,19.0,8.0,5.0,50.0,1434.0,1458.0,658.0,598.0,99.0,442.0,62.0,879.0,22.0,10.0,40.0,6053.0,104.0,3.41,1.325,9.2,0.6,2.8,5.5,1.99,1093.0
109,CHW,1984,4.19,6156.0,5513.0,679.0,1360.0,225.0,38.0,172.0,640.0,109.0,49.0,523.0,883.0,0.247,0.314,0.395,0.709,92.0,2177.0,111.0,39.0,37.0,44.0,43.0,1097.0,4.54,0.457,4.13,43.0,9.0,6.0,32.0,1454.1,1416.0,736.0,668.0,155.0,483.0,26.0,840.0,35.0,3.0,39.0,6143.0,101.0,4.07,1.306,8.8,1.0,3.0,5.2,1.74,1044.0
110,CIN,1984,3.87,6201.0,5498.0,627.0,1342.0,238.0,30.0,106.0,578.0,160.0,63.0,566.0,978.0,0.244,0.313,0.356,0.669,85.0,1958.0,99.0,12.0,71.0,53.0,62.0,1148.0,4.61,0.432,4.16,25.0,6.0,4.0,25.0,1461.1,1445.0,747.0,675.0,128.0,578.0,57.0,946.0,17.0,7.0,33.0,6298.0,91.0,3.83,1.384,8.9,0.8,3.6,5.8,1.64,1167.0
111,CLE,1984,4.67,6375.0,5643.0,761.0,1498.0,222.0,39.0,123.0,704.0,126.0,77.0,600.0,815.0,0.265,0.335,0.384,0.719,98.0,2167.0,137.0,27.0,37.0,67.0,34.0,1185.0,4.7,0.463,4.26,21.0,7.0,5.0,35.0,1467.2,1523.0,766.0,694.0,141.0,545.0,47.0,803.0,27.0,11.0,46.0,6360.0,97.0,4.09,1.409,9.3,0.9,3.3,4.9,1.47,1191.0
112,DET,1984,5.12,6375.0,5644.0,829.0,1529.0,254.0,46.0,187.0,788.0,106.0,68.0,602.0,941.0,0.271,0.342,0.432,0.774,113.0,2436.0,102.0,34.0,48.0,45.0,51.0,1214.0,3.97,0.642,3.49,19.0,8.0,4.0,51.0,1464.0,1358.0,643.0,568.0,130.0,489.0,41.0,914.0,30.0,6.0,47.0,6127.0,113.0,3.74,1.262,8.3,0.8,3.0,5.6,1.87,1092.0
113,HOU,1984,4.28,6201.0,5548.0,693.0,1465.0,222.0,67.0,79.0,640.0,105.0,61.0,494.0,837.0,0.264,0.323,0.371,0.694,102.0,2058.0,88.0,17.0,87.0,55.0,57.0,1160.0,3.89,0.494,3.32,24.0,13.0,7.0,29.0,1449.1,1350.0,630.0,534.0,91.0,502.0,58.0,950.0,17.0,11.0,45.0,6064.0,100.0,3.35,1.278,8.4,0.6,3.1,5.9,1.89,1086.0
114,KCR,1984,4.15,6065.0,5543.0,673.0,1487.0,269.0,52.0,117.0,639.0,106.0,64.0,400.0,832.0,0.268,0.317,0.399,0.716,98.0,2211.0,128.0,24.0,41.0,55.0,39.0,1071.0,4.23,0.519,3.92,18.0,9.0,4.0,50.0,1444.0,1426.0,686.0,629.0,136.0,433.0,20.0,724.0,27.0,8.0,31.0,6076.0,103.0,3.95,1.287,8.9,0.8,2.7,4.5,1.67,1058.0
115,LAD,1984,3.58,6042.0,5399.0,580.0,1316.0,213.0,23.0,102.0,530.0,109.0,69.0,488.0,829.0,0.244,0.306,0.348,0.654,86.0,1881.0,120.0,14.0,92.0,48.0,56.0,1075.0,3.7,0.488,3.17,39.0,16.0,13.0,27.0,1460.2,1381.0,600.0,514.0,76.0,499.0,81.0,1033.0,18.0,11.0,41.0,6134.0,111.0,3.09,1.287,8.5,0.5,3.1,6.4,2.07,1152.0
116,MIL,1984,3.98,6057.0,5511.0,641.0,1446.0,232.0,36.0,96.0,598.0,52.0,57.0,432.0,673.0,0.262,0.317,0.37,0.686,93.0,2038.0,152.0,26.0,42.0,46.0,35.0,1087.0,4.56,0.416,4.06,13.0,7.0,2.0,41.0,1433.0,1532.0,734.0,646.0,137.0,480.0,44.0,785.0,22.0,10.0,45.0,6202.0,96.0,3.97,1.404,9.6,0.9,3.0,4.9,1.64,1169.0
117,MIN,1984,4.15,6107.0,5562.0,673.0,1473.0,259.0,33.0,114.0,636.0,39.0,30.0,437.0,735.0,0.265,0.318,0.385,0.703,91.0,2140.0,138.0,24.0,26.0,58.0,45.0,1125.0,4.17,0.5,3.85,32.0,9.0,6.0,38.0,1437.2,1429.0,675.0,615.0,159.0,463.0,50.0,713.0,35.0,7.0,38.0,6078.0,109.0,4.25,1.316,8.9,1.0,2.9,4.5,1.54,1090.0
