,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
40,Philadelphia Eagles,2001,343.0,4923.0,974.0,5.1,24.0,10.0,256.0,300.0,522.0,27.0,14.0,5.6,4.3,100.0,20.0,29.4,10.9,-48.92,300.0,522.0,57.5,3145.0,27.0,5.2,14.0,2.7,64,6.6,6.4,11.4,196.6,83.4,40.0,5.6,5.4,7.1,3.0,3.0,-6.48,208.0,4701.0,1017.0,4.6,33.0,19.0,262.0,288.0,517.0,13.0,14.0,5.1,4.0,85.0,24.0,21.1,14.1,163.9,288.0,517.0,55.7,2864.0,13.0,2.5,14.0,2.7,6.1,5.4,10.9,179.0,71.0,45.0,5.1,4.4,8.0,86.44
41,Denver Broncos,2001,340.0,4817.0,1034.0,4.7,27.0,8.0,304.0,312.0,511.0,26.0,19.0,5.3,3.9,95.0,24.0,32.8,13.3,-67.85,312.0,511.0,61.1,2940.0,26.0,5.1,19.0,3.7,65,6.3,5.6,10.3,183.8,80.6,42.0,5.3,4.7,7.6,1.0,1.0,-28.23,339.0,4774.0,960.0,5.0,37.0,15.0,292.0,308.0,515.0,23.0,22.0,5.9,3.7,100.0,30.0,30.5,17.1,40.99,308.0,515.0,59.8,3282.0,23.0,4.5,22.0,4.3,6.9,5.9,11.6,205.1,77.8,39.0,5.9,5.0,7.0,-22.52
42,Chicago Bears,2001,338.0,4694.0,1020.0,4.6,24.0,8.0,277.0,315.0,528.0,20.0,16.0,5.4,3.7,63.0,24.0,29.7,11.3,-81.15,315.0,528.0,59.7,2952.0,20.0,3.8,16.0,3.0,66,5.8,5.2,9.8,184.5,76.0,17.0,5.4,4.8,3.1,5.0,3.0,-33.09,203.0,4978.0,1023.0,4.9,37.0,17.0,277.0,355.0,602.0,12.0,20.0,5.6,3.5,97.0,15.0,18.7,18.7,168.01,355.0,602.0,59.0,3665.0,12.0,2.0,20.0,3.3,6.6,5.5,11.2,229.1,71.4,48.0,5.6,4.6,7.4,75.23
43,Tennessee Titans,2001,336.0,5352.0,1026.0,5.2,28.0,11.0,288.0,307.0,515.0,23.0,17.0,6.4,3.8,119.0,22.0,28.2,13.3,-24.28,307.0,515.0,59.6,3558.0,23.0,4.5,17.0,3.3,71,7.5,6.9,12.6,222.4,84.2,43.0,6.4,5.8,7.7,1.0,4.0,49.42,388.0,5515.0,996.0,5.5,24.0,11.0,300.0,328.0,559.0,27.0,13.0,6.9,3.5,88.0,29.0,34.0,11.3,-56.91,328.0,559.0,58.7,4084.0,27.0,4.8,13.0,2.3,7.6,7.5,13.0,255.3,89.1,32.0,6.9,6.8,5.4,-132.71
44,New Orleans Saints,2001,333.0,5226.0,1031.0,5.1,35.0,13.0,294.0,313.0,562.0,27.0,22.0,5.7,4.1,119.0,23.0,31.6,16.8,-68.88,313.0,562.0,55.7,3514.0,27.0,4.8,22.0,3.9,63,6.8,6.0,12.3,219.6,76.7,50.0,5.7,5.0,8.2,2.0,3.0,2.37,409.0,5070.0,948.0,5.3,30.0,15.0,284.0,278.0,452.0,30.0,15.0,6.6,3.9,100.0,27.0,37.3,13.5,-12.39,278.0,452.0,61.5,3355.0,30.0,6.6,15.0,3.3,8.1,8.0,13.2,209.7,95.5,53.0,6.6,6.5,10.5,-49.23
45,San Diego Chargers,2001,332.0,5200.0,1010.0,5.1,29.0,11.0,290.0,309.0,548.0,16.0,18.0,6.1,3.9,97.0,21.0,30.4,14.4,-42.28,309.0,548.0,56.4,3505.0,16.0,2.9,18.0,3.3,78,6.7,5.8,11.9,219.1,73.1,27.0,6.1,5.2,4.7,1.0,1.0,25.8,321.0,4904.0,1025.0,4.8,31.0,12.0,290.0,317.0,535.0,24.0,19.0,5.9,3.3,79.0,25.0,30.2,15.1,50.54,317.0,535.0,59.3,3400.0,24.0,4.5,19.0,3.6,6.8,6.1,11.4,212.5,79.8,41.0,5.9,5.3,7.1,-30.53
46,Tampa Bay Buccaneers,2001,324.0,4694.0,1046.0,4.5,22.0,10.0,298.0,362.0,592.0,13.0,12.0,5.2,3.4,77.0,25.0,31.5,10.3,-33.5,362.0,592.0,61.1,3323.0,13.0,2.2,12.0,2.0,47,6.1,5.6,10.0,207.7,77.4,47.0,5.2,4.8,7.4,3.0,5.0,0.6,280.0,4653.0,950.0,4.9,39.0,11.0,262.0,273.0,493.0,20.0,28.0,5.5,4.1,91.0,20.0,27.9,18.9,96.69,273.0,493.0,55.4,2951.0,20.0,4.1,28.0,5.7,6.5,4.8,11.8,184.4,65.3,42.0,5.5,3.9,7.9,40.33
47,Kansas City Chiefs,2001,320.0,5673.0,1015.0,5.6,33.0,9.0,324.0,300.0,528.0,17.0,24.0,6.5,4.5,68.0,27.0,31.6,16.3,5.29,300.0,528.0,56.8,3665.0,17.0,3.2,24.0,4.5,67,7.3,5.9,12.9,229.1,71.7,39.0,6.5,5.2,6.9,2.0,3.0,-9.95,344.0,5304.0,1003.0,5.3,26.0,13.0,296.0,296.0,491.0,19.0,13.0,6.1,4.4,87.0,18.0,32.1,11.6,-11.48,296.0,491.0,60.3,3164.0,19.0,3.9,13.0,2.6,6.9,6.5,11.5,197.8,83.1,31.0,6.1,5.7,5.9,-33.01
48,New York Jets,2001,308.0,4795.0,928.0,5.2,21.0,7.0,274.0,272.0,464.0,17.0,14.0,5.7,4.6,62.0,18.0,29.5,10.8,-14.32,272.0,464.0,58.6,2741.0,17.0,3.7,14.0,3.0,40,6.2,5.6,10.6,171.3,76.4,19.0,5.7,5.1,3.9,5.0,5.0,6.05,295.0,5153.0,1030.0,5.0,39.0,19.0,284.0,313.0,516.0,14.0,20.0,5.5,4.5,85.0,13.0,28.0,20.9,47.55,313.0,516.0,60.7,2999.0,14.0,2.7,20.0,3.9,6.1,4.9,10.1,187.4,71.1,33.0,5.5,4.3,6.0,37.42
49,Baltimore Ravens,2001,303.0,5124.0,1080.0,4.7,36.0,16.0,299.0,320.0,557.0,18.0,20.0,5.6,3.7,89.0,27.0,29.2,16.3,-132.23,320.0,557.0,57.5,3314.0,18.0,3.2,20.0,3.6,77,6.5,5.5,11.2,207.1,72.7,40.0,5.6,4.6,6.7,3.0,6.0,-41.41,265.0,4446.0,1010.0,4.4,28.0,12.0,262.0,321.0,555.0,16.0,16.0,5.1,3.4,105.0,20.0,22.1,13.2,161.58,321.0,555.0,57.8,3035.0,16.0,2.9,16.0,2.9,6.0,5.3,10.4,189.7,72.8,45.0,5.1,4.4,7.5,78.03
50,Seattle Seahawks,2001,301.0,4772.0,980.0,4.9,21.0,9.0,274.0,258.0,462.0,15.0,12.0,5.5,4.1,66.0,26.0,26.7,10.2,-21.76,258.0,462.0,55.8,2836.0,15.0,3.2,12.0,2.6,64,6.8,6.3,12.3,177.3,77.2,49.0,5.5,5.1,9.6,0.0,2.0,-4.26,324.0,5206.0,1028.0,5.1,27.0,13.0,300.0,339.0,563.0,20.0,14.0,5.8,4.0,101.0,23.0,32.1,13.6,15.74,339.0,563.0,60.2,3485.0,20.0,3.6,14.0,2.5,6.6,6.2,11.0,217.8,81.4,38.0,5.8,5.4,6.3,-5.0
51,Arizona Cardinals,2001,295.0,4898.0,955.0,5.1,27.0,13.0,277.0,304.0,526.0,18.0,14.0,6.2,3.6,72.0,23.0,27.2,13.3,-56.34,304.0,526.0,57.8,3449.0,18.0,3.4,14.0,2.7,68,6.9,6.4,12.0,215.6,79.5,29.0,6.2,5.7,5.2,3.0,4.0,19.6,343.0,5685.0,1071.0,5.3,24.0,7.0,319.0,337.0,556.0,26.0,17.0,6.3,4.2,110.0,16.0,31.6,11.8,-9.14,337.0,556.0,60.6,3598.0,26.0,4.7,17.0,3.1,6.7,6.3,11.1,224.9,83.4,19.0,6.3,5.8,3.3,-43.9
52,New York Giants,2001,294.0,5335.0,1028.0,5.2,29.0,13.0,295.0,327.0,568.0,19.0,16.0,5.9,4.2,97.0,13.0,27.0,12.8,-46.04,327.0,568.0,57.6,3558.0,19.0,3.3,16.0,2.8,76,6.6,6.0,11.5,222.4,77.1,36.0,5.9,5.3,6.0,3.0,4.0,-7.77,321.0,4975.0,995.0,5.0,28.0,13.0,268.0,298.0,521.0,25.0,15.0,6.0,3.6,100.0,24.0,27.6,13.6,63.94,298.0,521.0,57.2,3430.0,25.0,4.8,15.0,2.9,7.2,6.9,12.6,214.4,83.7,46.0,6.0,5.7,8.1,-13.47
53,Jacksonville Jaguars,2001,294.0,4840.0,969.0,5.0,27.0,13.0,289.0,321.0,534.0,20.0,14.0,5.4,4.3,97.0,23.0,25.5,13.0,-72.04,321.0,534.0,60.1,3240.0,20.0,3.7,14.0,2.6,45,6.9,6.4,11.4,202.5,82.4,63.0,5.4,5.0,10.6,1.0,1.0,-27.33,286.0,5070.0,1056.0,4.8,24.0,12.0,300.0,354.0,544.0,13.0,12.0,5.9,3.4,96.0,18.0,28.9,11.8,60.71,354.0,544.0,65.1,3459.0,13.0,2.4,12.0,2.2,6.9,6.4,10.6,216.2,83.9,43.0,5.9,5.4,7.3,-15.19
54,Atlanta Falcons,2001,291.0,5070.0,988.0,5.1,28.0,11.0,280.0,278.0,485.0,19.0,17.0,6.0,4.0,90.0,30.0,30.3,14.4,-52.48,278.0,485.0,57.3,3308.0,19.0,3.9,17.0,3.5,94,7.6,6.8,13.3,206.8,80.0,64.0,6.0,5.3,11.7,1.0,3.0,-14.85,377.0,5845.0,957.0,6.1,30.0,12.0,298.0,331.0,515.0,29.0,18.0,7.1,4.8,97.0,19.0,33.9,15.0,-71.54,331.0,515.0,64.3,3902.0,29.0,5.6,18.0,3.5,8.0,7.6,12.5,243.9,93.3,37.0,7.1,6.7,6.7,-90.99
55,Minnesota Vikings,2001,290.0,5185.0,978.0,5.3,39.0,16.0,288.0,335.0,555.0,23.0,23.0,5.9,4.3,109.0,21.0,26.4,20.3,-33.93,335.0,555.0,60.4,3576.0,23.0,4.1,23.0,4.1,80,6.9,5.9,11.5,223.5,77.9,47.0,5.9,5.0,7.8,2.0,2.0,-19.57,390.0,5666.0,985.0,5.8,18.0,10.0,312.0,291.0,478.0,16.0,8.0,6.6,4.8,92.0,19.0,39.5,9.0,-63.95,291.0,478.0,60.9,3367.0,16.0,3.3,8.0,1.7,7.5,7.4,12.3,210.4,88.1,30.0,6.6,6.5,5.9,-83.74
56,Cleveland Browns,2001,285.0,4152.0,934.0,4.4,33.0,12.0,238.0,279.0,466.0,18.0,21.0,5.4,3.2,94.0,21.0,24.5,15.3,-138.76,279.0,466.0,59.9,2801.0,18.0,3.9,21.0,4.5,78,6.8,5.5,11.3,175.1,74.3,51.0,5.4,4.3,9.9,3.0,3.0,-45.63,319.0,5297.0,1089.0,4.9,42.0,9.0,295.0,309.0,552.0,18.0,33.0,5.2,4.5,103.0,22.0,26.5,20.1,129.54,309.0,552.0,56.0,3089.0,18.0,3.3,33.0,6.0,6.1,4.1,10.9,193.1,60.2,43.0,5.2,3.3,7.2,104.38
57,Detroit Lions,2001,270.0,4994.0,1026.0,4.9,38.0,14.0,289.0,343.0,609.0,18.0,24.0,5.3,4.0,116.0,31.0,25.0,19.7,-96.62,343.0,609.0,56.3,3596.0,18.0,3.0,24.0,3.9,76,6.5,5.3,11.6,224.8,69.6,66.0,5.3,4.3,9.8,2.0,2.0,-42.39,424.0,5521.0,1015.0,5.4,22.0,6.0,321.0,312.0,514.0,30.0,16.0,6.5,4.2,95.0,33.0,34.2,10.7,-88.96,312.0,514.0,60.7,3528.0,30.0,5.8,16.0,3.1,7.3,7.1,12.0,220.5,89.6,31.0,6.5,6.3,5.7,-98.78
58,Buffalo Bills,2001,265.0,5137.0,1009.0,5.1,33.0,13.0,287.0,327.0,557.0,18.0,20.0,5.7,4.2,123.0,32.0,24.5,16.8,-74.07,327.0,557.0,58.7,3451.0,18.0,3.2,20.0,3.6,80,6.7,5.7,11.4,215.7,74.7,46.0,5.7,4.8,7.6,1.0,2.0,-23.38,420.0,5292.0,969.0,5.5,19.0,8.0,302.0,284.0,453.0,23.0,11.0,6.5,4.4,93.0,26.0,39.0,9.3,-65.3,284.0,453.0,62.7,3159.0,23.0,5.1,11.0,2.4,7.5,7.4,11.9,197.4,92.2,34.0,6.5,6.4,7.0,-52.87
59,Washington Redskins,2001,256.0,4435.0,960.0,4.6,28.0,15.0,241.0,235.0,432.0,13.0,13.0,5.3,4.0,104.0,15.0,25.5,12.0,-120.99,235.0,432.0,54.4,2487.0,13.0,3.0,13.0,3.0,85,6.3,5.5,11.6,155.4,71.1,38.0,5.3,4.6,8.1,3.0,3.0,-58.1,303.0,4846.0,982.0,4.9,34.0,11.0,271.0,262.0,473.0,19.0,23.0,6.0,3.9,83.0,19.0,27.9,16.8,84.96,262.0,473.0,55.4,2977.0,19.0,4.0,23.0,4.9,6.6,5.2,11.9,186.1,68.8,25.0,6.0,4.7,5.0,42.98
60,Carolina Panthers,2001,253.0,4254.0,965.0,4.4,35.0,13.0,236.0,314.0,579.0,12.0,22.0,4.7,3.9,87.0,24.0,22.4,15.9,-216.67,314.0,579.0,54.2,2882.0,12.0,2.1,22.0,3.8,48,5.4,4.1,9.9,180.1,60.6,32.0,4.7,3.5,5.2,0.0,0.0,-129.67,410.0,5943.0,1057.0,5.6,36.0,12.0,304.0,306.0,510.0,25.0,24.0,6.8,4.4,96.0,11.0,31.7,16.6,-3.95,306.0,510.0,60.0,3642.0,25.0,4.9,24.0,4.7,7.5,6.3,12.4,227.6,79.9,26.0,6.8,5.7,4.9,-50.5
61,Dallas Cowboys,2001,246.0,4402.0,952.0,4.6,34.0,14.0,247.0,210.0,413.0,14.0,20.0,5.0,4.3,91.0,23.0,23.4,16.0,-135.91,210.0,413.0,50.8,2218.0,14.0,3.4,20.0,4.8,80,5.8,4.3,11.5,138.6,59.9,34.0,5.0,3.6,7.6,1.0,3.0,-72.12,338.0,4599.0,985.0,4.7,25.0,16.0,272.0,287.0,489.0,20.0,9.0,5.6,3.6,69.0,22.0,31.7,10.2,47.49,287.0,489.0,58.7,2889.0,20.0,4.1,9.0,1.8,6.2,6.2,10.5,180.6,82.7,24.0,5.6,5.6,4.7,-36.82
62,Cincinnati Bengals,2001,226.0,4800.0,1071.0,4.5,37.0,11.0,294.0,322.0,602.0,12.0,26.0,4.9,3.9,103.0,22.0,20.5,17.4,-140.42,322.0,602.0,53.5,3088.0,12.0,2.0,26.0,4.3,49,5.5,3.9,10.2,193.0,58.1,28.0,4.9,3.4,4.4,3.0,3.0,-75.08,309.0,4832.0,1013.0,4.8,28.0,15.0,281.0,311.0,512.0,23.0,13.0,5.6,3.7,101.0,22.0,27.8,13.1,77.73,311.0,512.0,60.7,3157.0,23.0,4.5,13.0,2.5,6.8,6.5,11.2,197.3,85.4,48.0,5.6,5.4,8.6,-21.92
64,Kansas City Chiefs,2002,467.0,6000.0,965.0,6.2,15.0,2.0,343.0,292.0,477.0,27.0,13.0,7.2,5.1,75.0,24.0,42.7,7.9,177.04,292.0,477.0,61.2,3622.0,27.0,5.7,13.0,2.7,99,7.9,7.8,12.9,226.4,93.5,26.0,7.2,7.1,5.2,4.0,4.0,113.53,399.0,6248.0,1081.0,5.8,31.0,13.0,367.0,403.0,616.0,27.0,18.0,6.4,4.8,100.0,20.0,39.6,16.5,-102.31,403.0,616.0,65.4,4181.0,27.0,4.4,18.0,2.9,7.1,6.7,10.9,261.3,88.8,34.0,6.4,6.0,5.2,-75.52
65,Oakland Raiders,2002,450.0,6237.0,1069.0,5.8,19.0,9.0,366.0,418.0,619.0,26.0,10.0,6.8,4.3,129.0,27.0,42.7,9.4,140.02,418.0,619.0,67.5,4475.0,26.0,4.2,10.0,1.6,75,7.6,7.7,11.2,279.7,97.2,36.0,6.8,6.9,5.5,1.0,1.0,130.66,304.0,4979.0,997.0,5.0,31.0,10.0,319.0,346.0,570.0,21.0,21.0,5.8,3.8,103.0,34.0,28.7,16.6,44.85,346.0,570.0,60.7,3526.0,21.0,3.7,21.0,3.7,6.6,5.7,10.9,220.4,77.3,43.0,5.8,4.9,7.0,-28.79
66,New Orleans Saints,2002,432.0,5205.0,1001.0,5.2,30.0,15.0,291.0,291.0,538.0,27.0,15.0,6.0,4.1,119.0,31.0,38.5,14.6,-12.05,291.0,538.0,54.1,3441.0,27.0,5.0,15.0,2.8,64,6.8,6.6,12.7,215.1,80.8,37.0,6.0,5.7,6.4,3.0,3.0,12.17,388.0,5796.0,1071.0,5.4,38.0,18.0,327.0,343.0,593.0,25.0,20.0,6.0,4.5,110.0,28.0,33.7,18.4,-12.54,343.0,593.0,57.8,3805.0,25.0,4.2,20.0,3.4,6.8,6.2,11.8,237.8,78.8,39.0,6.0,5.4,6.2,-28.96
67,Philadelphia Eagles,2002,415.0,5604.0,1073.0,5.2,24.0,13.0,311.0,318.0,548.0,27.0,11.0,5.8,4.5,111.0,23.0,36.0,12.0,-2.03,318.0,548.0,58.0,3384.0,27.0,4.9,11.0,2.0,59,6.6,6.7,11.3,211.5,85.9,36.0,5.8,5.9,6.2,0.0,1.0,2.94,241.0,4754.0,1009.0,4.7,38.0,23.0,272.0,333.0,563.0,18.0,15.0,5.0,4.3,112.0,29.0,20.6,18.0,171.25,333.0,563.0,59.1,3094.0,18.0,3.2,15.0,2.7,6.1,5.6,10.3,193.4,76.4,56.0,5.0,4.5,9.0,90.22
68,Atlanta Falcons,2002,402.0,5535.0,1038.0,5.3,27.0,15.0,316.0,268.0,479.0,18.0,12.0,6.1,4.5,105.0,30.0,38.6,13.2,31.41,268.0,479.0,55.9,3167.0,18.0,3.8,12.0,2.5,74,7.1,6.7,12.6,197.9,80.2,36.0,6.1,5.8,7.0,3.0,4.0,45.66,314.0,5334.0,1002.0,5.3,39.0,15.0,288.0,285.0,514.0,23.0,24.0,5.9,4.6,112.0,20.0,27.9,19.5,41.54,285.0,514.0,55.4,3287.0,23.0,4.5,24.0,4.7,7.0,5.8,12.6,205.4,72.8,47.0,5.9,4.8,8.4,3.54
69,Green Bay Packers,2002,398.0,5560.0,1058.0,5.3,28.0,12.0,318.0,361.0,580.0,29.0,16.0,6.0,4.3,108.0,27.0,34.8,14.1,-5.73,361.0,580.0,62.2,3627.0,29.0,5.0,16.0,2.8,85,6.6,6.4,10.6,226.7,86.6,27.0,6.0,5.7,4.4,3.0,3.0,43.52,328.0,4985.0,987.0,5.1,45.0,21.0,294.0,287.0,531.0,24.0,24.0,5.2,4.8,98.0,29.0,27.3,21.7,87.72,287.0,531.0,54.0,2987.0,24.0,4.5,24.0,4.5,6.1,4.9,11.2,186.7,68.7,43.0,5.2,4.2,7.5,82.12
70,Denver Broncos,2002,392.0,6090.0,1057.0,5.8,27.0,7.0,357.0,359.0,554.0,21.0,20.0,6.4,5.0,104.0,33.0,37.6,14.9,71.47,359.0,554.0,64.8,3824.0,21.0,3.8,20.0,3.6,82,7.5,6.6,11.5,239.0,84.8,46.0,6.4,5.6,7.7,1.0,1.0,52.37,344.0,4826.0,985.0,4.9,22.0,13.0,298.0,360.0,566.0,15.0,9.0,5.5,3.9,99.0,22.0,34.5,10.7,-17.95,360.0,566.0,63.6,3337.0,15.0,2.7,9.0,1.6,6.3,6.2,10.0,208.6,83.7,40.0,5.5,5.3,6.6,-32.07
71,Pittsburgh Steelers,2002,390.0,5952.0,1097.0,5.4,36.0,14.0,343.0,350.0,551.0,26.0,22.0,6.6,4.1,90.0,24.0,35.7,16.8,31.07,350.0,551.0,63.5,3832.0,26.0,4.7,22.0,4.0,72,7.3,6.5,11.5,239.5,84.6,34.0,6.6,5.7,5.8,4.0,4.0,70.06,345.0,4835.0,982.0,4.9,36.0,17.0,279.0,336.0,573.0,19.0,19.0,5.6,3.8,106.0,24.0,29.8,16.5,53.01,336.0,573.0,58.6,3460.0,19.0,3.3,19.0,3.3,6.6,5.8,11.2,216.3,75.6,50.0,5.6,4.8,8.0,-20.48
72,Minnesota Vikings,2002,390.0,6192.0,1080.0,5.7,41.0,18.0,350.0,337.0,558.0,19.0,23.0,6.1,5.3,137.0,20.0,35.6,19.9,65.12,337.0,558.0,60.4,3685.0,19.0,3.4,23.0,4.1,61,7.1,5.9,11.7,230.3,76.1,49.0,6.1,5.0,8.1,3.0,4.0,11.14,442.0,5769.0,963.0,6.0,23.0,7.0,315.0,335.0,542.0,33.0,16.0,7.2,4.2,100.0,34.0,36.9,12.3,-87.24,335.0,542.0,61.8,4103.0,33.0,6.1,16.0,3.0,7.9,7.8,12.8,256.4,94.6,27.0,7.2,7.1,4.7,-135.76
73,New England Patriots,2002,381.0,5085.0,1031.0,4.9,24.0,10.0,304.0,374.0,605.0,28.0,14.0,5.6,3.8,108.0,21.0,34.6,11.9,-1.09,374.0,605.0,61.8,3577.0,28.0,4.6,14.0,2.3,49,6.2,6.1,10.1,223.6,85.3,31.0,5.6,5.5,4.9,2.0,3.0,19.75,346.0,5377.0,1032.0,5.2,29.0,11.0,315.0,314.0,531.0,23.0,18.0,5.6,4.7,99.0,28.0,32.1,15.5,-5.88,314.0,531.0,59.1,3179.0,23.0,4.3,18.0,3.4,6.4,5.7,10.8,198.7,78.2,34.0,5.6,5.0,6.0,24.3
74,Buffalo Bills,2002,379.0,5591.0,1054.0,5.3,31.0,16.0,355.0,377.0,612.0,24.0,15.0,6.0,4.1,112.0,47.0,35.9,15.8,23.79,377.0,612.0,61.6,3995.0,24.0,3.9,15.0,2.5,73,7.1,6.8,11.6,249.7,86.0,54.0,6.0,5.7,8.1,2.0,4.0,68.93,397.0,5189.0,999.0,5.2,19.0,9.0,303.0,281.0,495.0,24.0,10.0,5.8,4.5,117.0,36.0,33.5,10.1,-27.36,281.0,495.0,56.8,3067.0,24.0,4.8,10.0,2.0,6.6,6.7,11.7,191.7,84.7,31.0,5.8,5.9,5.9,-34.99
75,Miami Dolphins,2002,378.0,5392.0,1010.0,5.3,30.0,15.0,318.0,271.0,455.0,18.0,15.0,6.0,4.7,103.0,24.0,34.6,15.7,-0.4,271.0,455.0,59.6,2890.0,18.0,4.0,15.0,3.3,77,6.7,6.1,11.3,180.6,79.3,25.0,6.0,5.4,5.2,1.0,1.0,15.83,301.0,4656.0,974.0,4.8,30.0,9.0,285.0,294.0,520.0,20.0,21.0,5.5,3.8,106.0,37.0,30.3,14.4,82.46,294.0,520.0,56.5,3102.0,20.0,3.8,21.0,4.0,6.6,5.5,11.7,193.9,72.7,47.0,5.5,4.5,8.3,35.32
76,Tennessee Titans,2002,367.0,5272.0,1032.0,5.1,25.0,10.0,312.0,306.0,500.0,22.0,15.0,6.4,3.8,112.0,18.0,34.6,13.2,38.34,306.0,500.0,61.2,3320.0,22.0,4.4,15.0,3.0,55,6.9,6.4,11.2,207.5,83.9,21.0,6.4,5.9,4.0,4.0,4.0,88.05,324.0,4964.0,974.0,5.1,29.0,11.0,297.0,339.0,562.0,27.0,18.0,5.9,3.8,99.0,25.0,27.1,14.7,-2.71,339.0,562.0,60.3,3540.0,27.0,4.8,18.0,3.2,6.7,6.2,11.1,221.3,82.8,40.0,5.9,5.4,6.6,-50.4
77,San Francisco 49ers,2002,367.0,5701.0,1082.0,5.3,17.0,7.0,342.0,354.0,571.0,23.0,10.0,5.8,4.6,87.0,19.0,37.6,9.2,104.41,354.0,571.0,62.0,3457.0,23.0,4.0,10.0,1.8,76,6.3,6.3,10.1,216.1,86.0,22.0,5.8,5.8,3.7,3.0,5.0,79.36,351.0,5158.0,978.0,5.3,27.0,8.0,307.0,340.0,552.0,23.0,19.0,6.0,4.2,82.0,23.0,34.9,14.8,-60.4,340.0,552.0,61.6,3506.0,23.0,4.2,19.0,3.4,6.7,6.0,10.9,219.1,80.9,32.0,6.0,5.3,5.5,-99.96
78,New York Jets,2002,359.0,5036.0,917.0,5.5,19.0,9.0,300.0,329.0,485.0,25.0,10.0,6.6,4.0,79.0,24.0,36.1,10.7,55.22,329.0,485.0,67.8,3418.0,25.0,5.2,10.0,2.1,47,7.5,7.6,11.0,213.6,98.3,32.0,6.6,6.7,6.2,2.0,2.0,88.61,336.0,5463.0,1008.0,5.4,23.0,8.0,313.0,359.0,551.0,17.0,15.0,6.0,4.6,99.0,19.0,36.4,12.7,-46.65,359.0,551.0,65.2,3490.0,17.0,3.1,15.0,2.7,6.7,6.1,10.3,218.1,83.2,30.0,6.0,5.4,5.2,-37.28
79,Seattle Seahawks,2002,355.0,5818.0,1050.0,5.5,28.0,12.0,347.0,361.0,587.0,19.0,16.0,6.6,4.0,100.0,35.0,33.0,15.6,53.38,361.0,587.0,61.5,4078.0,19.0,3.2,16.0,2.7,83,7.3,6.7,11.8,254.9,83.0,33.0,6.6,6.0,5.3,1.0,3.0,80.49,369.0,5852.0,1083.0,5.4,30.0,11.0,356.0,321.0,555.0,21.0,19.0,5.9,4.9,99.0,25.0,34.5,15.8,-63.07,321.0,555.0,57.8,3411.0,21.0,3.8,19.0,3.4,6.5,5.7,11.2,213.2,75.6,28.0,5.9,5.1,4.8,-47.98
80,Indianapolis Colts,2002,349.0,5616.0,1048.0,5.4,32.0,13.0,324.0,392.0,591.0,27.0,19.0,6.6,3.6,91.0,18.0,33.9,16.4,19.53,392.0,591.0,66.3,4055.0,27.0,4.6,19.0,3.2,69,7.1,6.6,10.7,253.4,88.8,23.0,6.6,6.1,3.7,4.0,5.0,65.73,313.0,4909.0,963.0,5.1,27.0,17.0,279.0,288.0,468.0,19.0,10.0,5.8,4.3,102.0,17.0,31.5,12.4,3.66,288.0,468.0,61.5,2917.0,19.0,4.1,10.0,2.1,6.8,6.6,11.0,182.3,86.1,36.0,5.8,5.6,7.1,-13.89
81,Tampa Bay Buccaneers,2002,346.0,5002.0,1022.0,4.9,21.0,11.0,287.0,348.0,567.0,23.0,10.0,5.7,3.8,103.0,25.0,32.6,10.7,-38.42,348.0,567.0,61.4,3445.0,23.0,4.1,10.0,1.8,76,6.5,6.5,10.5,215.3,86.3,41.0,5.7,5.7,6.7,1.0,3.0,49.78,196.0,4044.0,963.0,4.2,38.0,7.0,236.0,259.0,510.0,10.0,31.0,4.5,3.8,93.0,26.0,17.8,18.3,285.85,259.0,510.0,50.8,2490.0,10.0,2.0,31.0,6.1,5.5,3.1,10.8,155.6,48.4,43.0,4.5,2.3,7.8,234.62
