,Tm,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
256,STL,2013,4.83,6202.0,5557.0,783.0,1494.0,322.0,20.0,125.0,745.0,45.0,22.0,481.0,1110.0,0.269,0.332,0.401,0.733,104.0,2231.0,154.0,64.0,56.0,44.0,38.0,1087.0,3.68,0.599,3.42,7.0,15.0,4.0,44.0,1459.2,1366.0,596.0,555.0,112.0,451.0,26.0,1254.0,64.0,1.0,33.0,6104.0,107.0,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129.0
257,TBR,2013,4.29,6242.0,5538.0,700.0,1421.0,296.0,23.0,165.0,670.0,73.0,38.0,589.0,1171.0,0.257,0.329,0.408,0.737,107.0,2258.0,140.0,36.0,24.0,55.0,31.0,1172.0,3.96,0.564,3.74,9.0,17.0,3.0,42.0,1464.0,1315.0,646.0,608.0,153.0,482.0,38.0,1310.0,52.0,6.0,69.0,6083.0,102.0,3.71,1.227,8.1,0.9,3.0,8.1,2.72,1045.0
258,TEX,2013,4.48,6196.0,5585.0,730.0,1465.0,262.0,23.0,176.0,691.0,149.0,46.0,462.0,1067.0,0.262,0.323,0.412,0.735,99.0,2301.0,124.0,61.0,45.0,42.0,26.0,1110.0,3.9,0.558,3.62,4.0,10.0,2.0,46.0,1463.1,1370.0,636.0,589.0,157.0,498.0,35.0,1309.0,48.0,5.0,68.0,6146.0,114.0,3.77,1.277,8.4,1.0,3.1,8.1,2.63,1120.0
259,TOR,2013,4.4,6152.0,5537.0,712.0,1398.0,273.0,24.0,185.0,669.0,112.0,41.0,510.0,1123.0,0.252,0.318,0.411,0.729,99.0,2274.0,133.0,38.0,29.0,38.0,19.0,1065.0,4.67,0.457,4.25,4.0,11.0,2.0,39.0,1452.0,1451.0,756.0,685.0,195.0,500.0,33.0,1208.0,65.0,7.0,54.0,6250.0,96.0,4.3,1.344,9.0,1.2,3.1,7.5,2.42,1138.0
260,WSN,2013,4.05,6047.0,5436.0,656.0,1365.0,259.0,27.0,161.0,621.0,88.0,28.0,464.0,1192.0,0.251,0.313,0.398,0.71,94.0,2161.0,115.0,40.0,68.0,39.0,35.0,1071.0,3.86,0.531,3.59,6.0,13.0,4.0,47.0,1445.2,1367.0,626.0,576.0,142.0,405.0,17.0,1236.0,48.0,8.0,43.0,6038.0,106.0,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075.0
264,ARI,2014,3.8,6089.0,5552.0,615.0,1379.0,259.0,47.0,118.0,573.0,86.0,33.0,398.0,1165.0,0.248,0.302,0.376,0.678,88.0,2086.0,115.0,43.0,56.0,36.0,31.0,1092.0,4.58,0.395,4.26,2.0,4.0,1.0,35.0,1444.1,1467.0,742.0,683.0,154.0,469.0,43.0,1278.0,51.0,5.0,50.0,6162.0,88.0,3.83,1.34,9.1,1.0,2.9,8.0,2.72,1087.0
265,ATL,2014,3.54,6064.0,5468.0,573.0,1316.0,240.0,22.0,123.0,545.0,95.0,33.0,472.0,1369.0,0.241,0.305,0.36,0.665,87.0,1969.0,121.0,43.0,53.0,27.0,31.0,1128.0,3.69,0.488,3.38,5.0,13.0,2.0,54.0,1455.0,1369.0,597.0,547.0,121.0,472.0,36.0,1301.0,37.0,1.0,75.0,6087.0,108.0,3.47,1.265,8.5,0.7,2.9,8.0,2.76,1125.0
266,BAL,2014,4.35,6130.0,5596.0,705.0,1434.0,264.0,16.0,211.0,681.0,44.0,20.0,401.0,1285.0,0.256,0.311,0.422,0.734,106.0,2363.0,112.0,62.0,35.0,36.0,29.0,1088.0,3.66,0.593,3.43,3.0,13.0,2.0,53.0,1461.1,1342.0,593.0,557.0,151.0,472.0,25.0,1174.0,59.0,2.0,42.0,6104.0,112.0,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127.0
267,BOS,2014,3.91,6226.0,5551.0,634.0,1355.0,282.0,20.0,123.0,601.0,63.0,25.0,535.0,1337.0,0.244,0.316,0.369,0.684,92.0,2046.0,138.0,68.0,20.0,52.0,36.0,1168.0,4.41,0.438,4.01,3.0,7.0,2.0,36.0,1465.2,1458.0,715.0,653.0,154.0,482.0,19.0,1213.0,47.0,5.0,51.0,6231.0,97.0,3.93,1.324,9.0,0.9,3.0,7.4,2.52,1119.0
268,CHC,2014,3.79,6102.0,5508.0,614.0,1315.0,270.0,31.0,157.0,590.0,65.0,40.0,442.0,1477.0,0.239,0.3,0.385,0.684,88.0,2118.0,94.0,54.0,57.0,41.0,29.0,1069.0,4.36,0.451,3.91,1.0,11.0,1.0,37.0,1463.1,1398.0,707.0,636.0,115.0,504.0,37.0,1311.0,55.0,3.0,64.0,6208.0,98.0,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111.0
269,CHW,2014,4.07,6077.0,5543.0,660.0,1400.0,279.0,32.0,155.0,625.0,85.0,36.0,417.0,1362.0,0.253,0.31,0.398,0.708,100.0,2208.0,127.0,60.0,19.0,38.0,33.0,1071.0,4.68,0.451,4.29,3.0,6.0,0.0,36.0,1441.0,1468.0,758.0,687.0,140.0,557.0,42.0,1152.0,69.0,3.0,75.0,6255.0,90.0,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174.0
270,CIN,2014,3.67,5978.0,5395.0,595.0,1282.0,254.0,20.0,131.0,562.0,122.0,52.0,415.0,1252.0,0.238,0.296,0.365,0.661,86.0,1969.0,88.0,52.0,76.0,37.0,22.0,1037.0,3.78,0.469,3.59,5.0,13.0,3.0,44.0,1446.0,1282.0,612.0,576.0,163.0,507.0,33.0,1290.0,69.0,5.0,45.0,6067.0,101.0,4.01,1.237,8.0,1.0,3.2,8.0,2.54,1117.0
271,CLE,2014,4.13,6222.0,5575.0,669.0,1411.0,284.0,23.0,142.0,644.0,104.0,27.0,504.0,1189.0,0.253,0.317,0.389,0.706,102.0,2167.0,126.0,42.0,51.0,49.0,24.0,1154.0,4.03,0.525,3.56,6.0,15.0,4.0,40.0,1468.1,1398.0,653.0,581.0,135.0,464.0,51.0,1450.0,58.0,2.0,56.0,6193.0,104.0,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135.0
272,COL,2014,4.66,6164.0,5612.0,755.0,1551.0,307.0,41.0,186.0,721.0,85.0,48.0,397.0,1281.0,0.276,0.327,0.445,0.772,102.0,2498.0,121.0,48.0,59.0,48.0,39.0,1072.0,5.05,0.407,4.84,1.0,4.0,1.0,24.0,1431.0,1528.0,818.0,770.0,173.0,531.0,32.0,1074.0,54.0,8.0,72.0,6248.0,88.0,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137.0
273,DET,2014,4.67,6202.0,5630.0,757.0,1557.0,325.0,26.0,155.0,731.0,106.0,41.0,443.0,1144.0,0.277,0.331,0.426,0.757,109.0,2399.0,137.0,44.0,24.0,61.0,51.0,1111.0,4.35,0.556,4.01,5.0,8.0,4.0,41.0,1454.0,1475.0,705.0,648.0,127.0,462.0,34.0,1244.0,42.0,9.0,43.0,6191.0,100.0,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124.0
274,HOU,2014,3.88,6055.0,5447.0,629.0,1317.0,240.0,19.0,163.0,596.0,122.0,37.0,495.0,1442.0,0.242,0.309,0.383,0.692,95.0,2084.0,122.0,55.0,22.0,36.0,27.0,1086.0,4.46,0.432,4.11,7.0,3.0,2.0,31.0,1438.2,1437.0,723.0,657.0,139.0,484.0,32.0,1137.0,52.0,7.0,57.0,6154.0,95.0,3.93,1.335,9.0,0.9,3.0,7.1,2.35,1115.0
275,KCR,2014,4.02,6058.0,5545.0,651.0,1456.0,286.0,29.0,95.0,604.0,153.0,36.0,380.0,985.0,0.263,0.314,0.376,0.69,91.0,2085.0,131.0,53.0,33.0,47.0,22.0,1080.0,3.85,0.549,3.51,3.0,14.0,2.0,53.0,1450.2,1386.0,624.0,565.0,128.0,440.0,14.0,1168.0,56.0,6.0,58.0,6101.0,114.0,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125.0
276,LAA,2014,4.77,6285.0,5652.0,773.0,1464.0,304.0,31.0,155.0,729.0,81.0,39.0,492.0,1266.0,0.259,0.322,0.406,0.728,109.0,2295.0,112.0,60.0,26.0,54.0,42.0,1113.0,3.89,0.605,3.58,3.0,13.0,2.0,46.0,1482.2,1307.0,630.0,590.0,126.0,504.0,41.0,1342.0,63.0,4.0,74.0,6179.0,102.0,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101.0
277,LAD,2014,4.43,6231.0,5560.0,718.0,1476.0,302.0,38.0,134.0,686.0,138.0,50.0,519.0,1246.0,0.265,0.333,0.406,0.738,110.0,2256.0,119.0,61.0,47.0,43.0,30.0,1159.0,3.81,0.58,3.4,7.0,16.0,3.0,47.0,1464.2,1338.0,617.0,554.0,142.0,429.0,35.0,1373.0,41.0,4.0,64.0,6075.0,103.0,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064.0
278,MIA,2014,3.98,6185.0,5538.0,645.0,1399.0,254.0,36.0,122.0,614.0,58.0,21.0,501.0,1419.0,0.253,0.317,0.378,0.694,92.0,2091.0,143.0,35.0,71.0,39.0,49.0,1145.0,4.16,0.475,3.78,3.0,16.0,3.0,42.0,1457.2,1481.0,674.0,613.0,114.0,458.0,35.0,1190.0,49.0,4.0,56.0,6217.0,101.0,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170.0
279,MIL,2014,4.01,6065.0,5462.0,650.0,1366.0,297.0,28.0,150.0,617.0,102.0,43.0,423.0,1197.0,0.25,0.311,0.397,0.708,96.0,2169.0,135.0,73.0,70.0,37.0,32.0,1049.0,4.06,0.506,3.67,3.0,9.0,3.0,45.0,1457.2,1386.0,657.0,594.0,167.0,431.0,20.0,1246.0,42.0,2.0,44.0,6106.0,103.0,3.89,1.247,8.6,1.0,2.7,7.7,2.89,1076.0
280,MIN,2014,4.41,6233.0,5567.0,715.0,1412.0,316.0,27.0,128.0,675.0,99.0,36.0,544.0,1329.0,0.254,0.324,0.389,0.713,100.0,2166.0,97.0,53.0,25.0,44.0,29.0,1176.0,4.8,0.432,4.57,2.0,7.0,0.0,38.0,1435.0,1588.0,777.0,728.0,147.0,408.0,24.0,1031.0,45.0,6.0,50.0,6212.0,86.0,3.97,1.391,10.0,0.9,2.6,6.5,2.53,1130.0
281,NYM,2014,3.88,6145.0,5472.0,629.0,1306.0,275.0,19.0,125.0,602.0,101.0,34.0,516.0,1264.0,0.239,0.308,0.364,0.673,93.0,1994.0,112.0,54.0,59.0,44.0,42.0,1123.0,3.81,0.488,3.49,1.0,11.0,1.0,42.0,1463.2,1370.0,618.0,568.0,141.0,509.0,38.0,1303.0,50.0,1.0,56.0,6170.0,100.0,3.75,1.284,8.4,0.9,3.1,8.0,2.56,1161.0
282,NYY,2014,3.91,6082.0,5497.0,633.0,1349.0,247.0,26.0,147.0,591.0,112.0,26.0,452.0,1133.0,0.245,0.307,0.38,0.687,94.0,2089.0,111.0,56.0,29.0,47.0,16.0,1098.0,4.1,0.519,3.75,5.0,10.0,2.0,48.0,1453.0,1392.0,664.0,605.0,164.0,398.0,23.0,1370.0,65.0,6.0,49.0,6114.0,104.0,3.67,1.232,8.6,1.0,2.5,8.5,3.44,1091.0
283,OAK,2014,4.5,6245.0,5545.0,729.0,1354.0,253.0,33.0,146.0,686.0,83.0,20.0,586.0,1104.0,0.244,0.32,0.381,0.7,99.0,2111.0,118.0,49.0,19.0,43.0,34.0,1147.0,3.53,0.543,3.22,7.0,13.0,3.0,31.0,1463.1,1269.0,572.0,524.0,147.0,406.0,28.0,1244.0,48.0,1.0,59.0,5972.0,116.0,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010.0
284,PHI,2014,3.82,6198.0,5603.0,619.0,1356.0,251.0,27.0,125.0,584.0,109.0,26.0,443.0,1306.0,0.242,0.302,0.363,0.665,86.0,2036.0,94.0,55.0,59.0,37.0,42.0,1147.0,4.24,0.451,3.79,2.0,12.0,0.0,40.0,1468.1,1396.0,687.0,619.0,134.0,521.0,43.0,1255.0,69.0,1.0,49.0,6261.0,98.0,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169.0
285,PIT,2014,4.21,6224.0,5536.0,682.0,1436.0,275.0,30.0,156.0,659.0,104.0,47.0,520.0,1244.0,0.259,0.33,0.404,0.734,107.0,2239.0,127.0,78.0,54.0,35.0,46.0,1192.0,3.9,0.543,3.47,2.0,7.0,1.0,48.0,1456.1,1341.0,631.0,562.0,128.0,499.0,43.0,1228.0,88.0,3.0,71.0,6130.0,102.0,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130.0
286,SDP,2014,3.3,5905.0,5294.0,535.0,1199.0,224.0,30.0,109.0,500.0,91.0,34.0,468.0,1294.0,0.226,0.292,0.342,0.634,85.0,1810.0,118.0,41.0,56.0,45.0,27.0,1033.0,3.56,0.475,3.27,4.0,10.0,3.0,41.0,1438.2,1300.0,577.0,523.0,117.0,462.0,32.0,1284.0,46.0,4.0,57.0,6006.0,103.0,3.46,1.225,8.1,0.7,2.9,8.0,2.78,1113.0
287,SEA,2014,3.91,5977.0,5450.0,634.0,1328.0,247.0,32.0,136.0,600.0,96.0,42.0,396.0,1232.0,0.244,0.3,0.376,0.676,95.0,2047.0,112.0,60.0,35.0,34.0,33.0,1008.0,3.42,0.537,3.17,2.0,9.0,1.0,51.0,1452.0,1240.0,554.0,512.0,137.0,463.0,36.0,1317.0,52.0,8.0,80.0,5974.0,115.0,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064.0
288,SFG,2014,4.1,6087.0,5523.0,665.0,1407.0,257.0,42.0,132.0,636.0,56.0,27.0,427.0,1245.0,0.255,0.311,0.388,0.699,99.0,2144.0,113.0,43.0,45.0,49.0,37.0,1095.0,3.79,0.543,3.5,8.0,12.0,3.0,46.0,1449.0,1305.0,614.0,564.0,133.0,389.0,35.0,1211.0,57.0,6.0,49.0,5947.0,100.0,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986.0
289,STL,2014,3.82,6086.0,5426.0,619.0,1371.0,275.0,21.0,105.0,585.0,57.0,32.0,471.0,1133.0,0.253,0.32,0.369,0.689,93.0,2003.0,140.0,86.0,64.0,39.0,28.0,1145.0,3.72,0.556,3.5,8.0,23.0,5.0,55.0,1448.2,1321.0,603.0,564.0,123.0,470.0,35.0,1221.0,61.0,5.0,44.0,6069.0,105.0,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120.0
290,TBR,2014,3.78,6205.0,5516.0,612.0,1361.0,263.0,24.0,117.0,586.0,63.0,27.0,527.0,1124.0,0.247,0.317,0.367,0.684,96.0,2023.0,135.0,66.0,43.0,53.0,31.0,1193.0,3.86,0.475,3.56,3.0,22.0,1.0,37.0,1463.2,1292.0,625.0,579.0,145.0,482.0,27.0,1437.0,58.0,3.0,65.0,6131.0,105.0,3.56,1.212,7.9,0.9,3.0,8.8,2.98,1115.0
291,TEX,2014,3.93,6026.0,5460.0,637.0,1400.0,260.0,28.0,111.0,597.0,105.0,59.0,417.0,1162.0,0.256,0.314,0.375,0.689,94.0,2049.0,148.0,61.0,41.0,45.0,37.0,1066.0,4.77,0.414,4.49,6.0,17.0,4.0,33.0,1426.1,1510.0,773.0,711.0,160.0,505.0,43.0,1110.0,61.0,7.0,61.0,6195.0,87.0,4.22,1.413,9.5,1.0,3.2,7.0,2.2,1143.0
292,TOR,2014,4.46,6167.0,5549.0,723.0,1435.0,282.0,24.0,177.0,690.0,78.0,21.0,502.0,1151.0,0.259,0.323,0.414,0.736,106.0,2296.0,128.0,41.0,35.0,40.0,27.0,1122.0,4.23,0.512,4.0,3.0,16.0,2.0,45.0,1443.0,1400.0,686.0,642.0,151.0,490.0,23.0,1199.0,57.0,5.0,43.0,6150.0,98.0,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135.0
293,WSN,2014,4.23,6216.0,5542.0,686.0,1403.0,265.0,27.0,152.0,635.0,101.0,23.0,517.0,1304.0,0.253,0.321,0.393,0.714,96.0,2178.0,115.0,56.0,60.0,41.0,29.0,1160.0,3.43,0.593,3.03,5.0,19.0,4.0,45.0,1470.2,1351.0,555.0,495.0,110.0,352.0,26.0,1288.0,51.0,2.0,37.0,6020.0,124.0,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053.0
